symbol,date,open,high,low,close,volume,vwap,change,changePercent,exchange,ticker_status,source_name
ALK,1/19/21,54.47,55.12,53.42,54.71,1221513,54.55,0.24,0.44061,NYSE,,Alaska
ALK,1/20/21,54.99,56.1,54.6641,55.81,1175546,55.65,0.82,1.49,NYSE,,Alaska
ALK,1/21/21,54.86,55.64,54.16,54.96,1359551,54.9,0.1,0.18228,NYSE,,Alaska
ALK,1/22/21,54.2,54.6499,53.71,54.47,954734,54.3,0.27,0.49815,NYSE,,Alaska
ALK,1/25/21,54,54.05,51.23,52.9,2827426,52.3,-1.1,-2.04,NYSE,,Alaska
ALK,1/26/21,53.5,53.65,51.62,51.83,2764066,52.5,-1.67,-3.12,NYSE,,Alaska
ALK,1/27/21,50.965,51.22,48.09,48.85,3821570,49.17,-2.115,-4.15,NYSE,,Alaska
ALK,1/28/21,50.075,51.98,50.0147,50.67,2925818,50.84,0.595,1.19,NYSE,,Alaska
ALK,1/29/21,50.48,50.56,48.13,48.83,2253736,49.2,-1.65,-3.27,NYSE,,Alaska
ALK,2/1/21,49.355,50.56,48.25,49.89,2732337,49.77,0.535,1.08,NYSE,,Alaska
ALK,2/2/21,50.85,51.2394,50.18,50.66,2402236,50.68,-0.19,-0.37365,NYSE,,Alaska
ALK,2/3/21,51.25,52.74,50.76,52.54,1554805,52.26,1.29,2.52,NYSE,,Alaska
ALK,2/4/21,52.8,54.7143,52.72,54.48,1765246,53.99,1.68,3.18,NYSE,,Alaska
ALK,2/5/21,54.98,55.15,54.05,54.18,1183617,54.57,-0.8,-1.46,NYSE,,Alaska
ALK,2/8/21,54.6,57.6,54.5901,57.08,1778905,56.77,2.48,4.54,NYSE,,Alaska
ALK,2/9/21,56.48,56.59,55.57,55.74,1312113,55.93,-0.74,-1.31,NYSE,,Alaska
ALK,2/10/21,56.11,57.68,55.65,57.36,1460123,57.05,1.25,2.23,NYSE,,Alaska
ALK,2/11/21,57.04,57.74,56.45,57.69,1378681,57.15,0.65,1.14,NYSE,,Alaska
ALK,2/12/21,57.19,58.17,56.915,57.56,979172,57.45,0.37,0.64697,NYSE,,Alaska
ALK,2/16/21,58.54,60.1,57.69,59.94,1690223,59.17,1.4,2.39,NYSE,,Alaska
ALK,2/17/21,59.38,60.245,58.94,59.99,1386303,59.73,0.61,1.03,NYSE,,Alaska
ALK,2/18/21,59.21,60.18,58.43,59.9,1432270,59.28,0.69,1.17,NYSE,,Alaska
ALK,2/19/21,60.42,62.8551,60.18,62.28,2019769,62.2,1.86,3.08,NYSE,,Alaska
ALK,2/22/21,63.91,66.1289,62.64,63.61,4161987,64.66,-0.3,-0.46941,NYSE,,Alaska
ALK,2/23/21,64.725,66.965,62.15,66.52,3159816,65.42,1.795,2.77,NYSE,,Alaska
ALK,2/24/21,66.9,68.989,66.64,67.45,3276774,67.73,0.55,0.82212,NYSE,,Alaska
ALK,2/25/21,67.49,67.89,64.07,65.56,2063002,65.82,-1.93,-2.86,NYSE,,Alaska
ALK,2/26/21,65.32,66.57,63.58,65.02,2240861,64.99,-0.3,-0.45928,NYSE,,Alaska
ALK,3/1/21,67.08,67.67,64.31,64.83,2514567,65.67,-2.25,-3.35,NYSE,,Alaska
ALK,3/2/21,64.57,65.82,64.05,65.42,1117832,65.27,0.85,1.32,NYSE,,Alaska
ALK,3/3/21,66.13,67.2229,65.18,65.96,1232970,66.27,-0.17,-0.25707,NYSE,,Alaska
ALK,3/4/21,65.32,66.7,61.85,64.62,1630657,64.43,-0.7,-1.07,NYSE,,Alaska
ALK,3/5/21,65.04,65.29,59.6893,64.89,1800307,63.02,-0.15,-0.23063,NYSE,,Alaska
ALK,3/8/21,65.99,69.1684,65.61,67.99,2223860,68,2,3.03,NYSE,,Alaska
ALK,3/9/21,68.66,68.75,66.205,66.89,1474553,67.25,-1.77,-2.58,NYSE,,Alaska
ALK,3/10/21,66.36,67.68,65.15,66.39,1676042,66.27,0.03,0.04520796,NYSE,,Alaska
ALK,3/11/21,66.86,66.99,65.11,65.69,2013446,65.84,-1.17,-1.75,NYSE,,Alaska
ALK,3/12/21,66.01,68.88,65.8,68.02,1882664,68.01,2.01,3.04,NYSE,,Alaska
ALK,3/15/21,69.44,72.62,68.86,71.98,3782405,70.99,2.54,3.66,NYSE,,Alaska
ALK,3/16/21,72.41,72.5,70.2,70.6,2093214,71.05,-1.81,-2.5,NYSE,,Alaska
ALK,3/17/21,70.05,73.26,69.76,73.2,1977000,72.02,3.15,4.5,NYSE,,Alaska
ALK,3/18/21,72.69,73.749,70.21,70.59,1912865,72.01,-2.1,-2.89,NYSE,,Alaska
ALK,3/19/21,69.98,71.69,68.22,70.78,2564714,70.54,0.8,1.14,NYSE,,Alaska
ALK,3/22/21,70.42,70.42,68.24,68.56,1752625,68.85,-1.86,-2.64,NYSE,,Alaska
ALK,3/23/21,67.6,68.79,65.23,65.66,1698347,66.37,-1.94,-2.87,NYSE,,Alaska
ALK,3/24/21,66.7,68.64,65.37,65.42,1331945,66.6,-1.28,-1.92,NYSE,,Alaska
ALK,3/25/21,64.25,67.97,63.5,67.75,2063165,66.29,3.5,5.45,NYSE,,Alaska
ALK,3/26/21,68.6,69.54,66.88,68.32,1239488,68.16,-0.28,-0.40816,NYSE,,Alaska
ALK,3/29/21,68.65,68.83,66.35,67.5,1504770,67.4,-1.15,-1.68,NYSE,,Alaska
ALK,3/30/21,68.01,70.34,67.75,69.94,1614098,69.65,1.93,2.84,NYSE,,Alaska
ALK,3/31/21,70.02,70.05,68.57,69.21,1202020,69.3,-0.81,-1.16,NYSE,,Alaska
ALK,4/1/21,69.67,70.44,68.95,69.49,825046,69.54,-0.18,-0.25836,NYSE,,Alaska
ALK,4/5/21,70.74,72.75,70.488,71.09,1452268,71.66,0.35,0.49477,NYSE,,Alaska
ALK,4/6/21,72.44,73.9,71.85,73.74,2801238,73.44,1.3,1.79,NYSE,,Alaska
ALK,4/7/21,73.7,74.25,71.717,72.36,1264421,72.6,-1.34,-1.82,NYSE,,Alaska
ALK,4/8/21,71.78,72.95,70.36,72.69,1299107,72.27,0.91,1.27,NYSE,,Alaska
ALK,4/9/21,72.7,72.95,71.59,72.63,945951,72.32,-0.07,-0.09628611,NYSE,,Alaska
ALK,4/12/21,72,72.47,70.66,71.3,1048640,71.23,-0.7,-0.97222,NYSE,,Alaska
ALK,4/13/21,70.52,70.8347,67.76,70.22,3049801,69.41,-0.3,-0.42541,NYSE,,Alaska
ALK,4/14/21,71.59,72.4,70.41,70.57,1590341,71.36,-1.02,-1.42,NYSE,,Alaska
ALK,4/15/21,71.51,71.66,68.47,69.43,1777299,69.46,-2.08,-2.91,NYSE,,Alaska
ALK,4/16/21,69.7,70.55,68.6862,69.33,1507908,69.24,-0.37,-0.53085,NYSE,,Alaska
ALK,4/19/21,69,69.175,67.88,68.77,1314256,68.6,-0.23,-0.33333,NYSE,,Alaska
ALK,4/20/21,67.89,68.025,65.44,66.9,1768315,66.48,-0.99,-1.46,NYSE,,Alaska
ALK,4/21/21,66.5,68.83,64.81,68.83,1688696,67.79,2.33,3.5,NYSE,,Alaska
ALK,4/22/21,70,70.24,66.96,66.96,2457241,68.04,-3.04,-4.34,NYSE,,Alaska
ALK,4/23/21,67.55,69.55,67.2,69.21,1211690,68.77,1.66,2.46,NYSE,,Alaska
ALK,4/26/21,70.4,70.95,68.71,69.48,1859503,69.43,-0.92,-1.31,NYSE,,Alaska
ALK,4/27/21,69,69.7175,68.49,69.08,858570,69.08,0.08,0.11594,NYSE,,Alaska
ALK,4/28/21,68.86,69,68.05,68.65,1047853,68.59,-0.21,-0.30497,NYSE,,Alaska
ALK,4/29/21,69.27,69.51,68.19,68.57,916903,68.8,-0.7,-1.01,NYSE,,Alaska
ALK,4/30/21,67.96,69.72,67.85,69.14,1629600,69.17,1.18,1.74,NYSE,,Alaska
